,nome,ano,bolsista,fase,iaa,ieg,ips,ida,ipp,ipv,ian,inde,pedra,ponto_virada,ano_ingresso
522,938,2020,0,3,9.58,9.4,4.38,9.0,7.08,8.0,10.0,8.38,Ametista,0,2016
523,940,2020,0,0,9.5,10.0,6.25,7.25,6.88,7.67,5.0,7.75,Ametista,0,2019
524,942,2020,0,3,9.17,8.5,5.0,6.33,7.08,6.22,10.0,7.34,Ametista,0,2018
525,943,2020,0,1,8.5,8.8,7.5,6.25,7.81,7.75,10.0,7.94,Ametista,0,2020
526,944,2020,0,3,9.58,2.6,6.88,4.33,8.33,5.72,5.0,5.51,Quartzo,0,2017
527,948,2020,0,2,8.5,8.9,7.5,6.0,7.92,7.44,5.0,7.36,Ametista,0,2018
528,950,2020,1,7,9.17,9.6,7.5,4.83,7.5,9.29,10.0,8.16,Ametista,1,2018
529,951,2020,0,5,7.92,8.8,7.5,6.0,7.08,6.83,5.0,7.08,Ágata,0,2020
530,953,2020,1,8,9.58,10.0,7.5,7.4,0.0,0.0,10.0,8.42,Ametista,0,2016
531,957,2020,0,1,7.42,9.2,7.5,7.5,7.29,8.06,5.0,7.67,Ametista,0,2019
532,958,2020,1,3,9.17,9.5,8.12,8.0,8.75,9.11,5.0,8.43,Ametista,1,2018
533,961,2020,0,1,9.5,9.4,4.38,10.0,7.92,8.0,10.0,8.66,Topázio,0,2019
534,962,2020,1,3,9.17,6.4,4.38,1.33,6.67,4.67,10.0,5.5,Quartzo,0,2017
535,964,2020,0,1,9.5,8.1,7.5,9.0,8.12,8.0,5.0,8.03,Ametista,0,2020
536,965,2020,0,2,9.0,9.0,6.88,3.5,8.75,8.06,5.0,7.07,Ágata,0,2018
537,968,2020,0,3,5.83,7.3,6.25,3.67,7.29,6.0,2.5,5.58,Quartzo,0,2020
538,970,2020,0,2,9.5,6.9,7.5,7.0,6.88,7.58,5.0,7.18,Ágata,0,2018
539,973,2020,0,1,9.5,6.2,7.5,10.0,6.88,7.44,10.0,8.12,Ametista,0,2019
540,983,2020,1,2,9.0,9.9,3.75,5.5,8.12,8.11,10.0,7.79,Ametista,0,2018
541,984,2020,0,1,9.5,4.3,7.5,0.0,7.29,7.61,5.0,5.31,Quartzo,0,2017
542,986,2020,0,4,9.17,4.2,7.5,6.33,8.44,6.92,10.0,7.0,Ágata,0,2018
543,989,2020,0,2,9.5,9.6,7.5,7.0,8.33,7.67,5.0,7.89,Ametista,0,2020
544,991,2020,0,2,9.0,7.9,6.25,2.5,7.5,7.22,10.0,6.8,Ágata,0,2019
545,992,2020,0,0,9.0,5.6,7.5,9.5,7.5,7.0,5.0,7.32,Ametista,0,2019
546,993,2020,1,5,7.08,8.3,4.38,6.0,8.28,8.46,10.0,7.53,Ametista,0,2018
547,994,2020,0,2,9.5,9.4,6.88,9.0,7.71,7.94,10.0,8.68,Topázio,0,2019
548,996,2020,1,2,9.0,7.3,7.5,6.0,7.71,8.28,10.0,7.74,Ametista,0,2018
549,997,2020,0,1,9.0,9.6,10.0,9.0,8.12,7.75,10.0,8.98,Topázio,0,2019
550,999,2020,1,3,8.33,5.8,3.12,7.33,6.88,7.72,10.0,7.0,Ágata,0,2018
551,1002,2020,0,3,9.17,9.4,7.5,8.33,8.12,7.94,5.0,8.11,Ametista,0,2020
552,1003,2020,0,3,9.58,6.8,7.5,8.0,8.75,7.78,5.0,7.6,Ametista,0,2019
553,1004,2020,0,0,9.0,10.0,6.25,9.0,2.5,5.5,10.0,7.68,Ametista,0,2020
554,1006,2020,0,1,9.0,9.4,7.5,7.5,7.92,7.44,5.0,7.81,Ametista,0,2019
555,1007,2020,0,2,9.5,8.3,7.5,4.0,8.33,7.67,10.0,7.53,Ametista,0,2019
556,1010,2020,0,1,9.0,9.9,5.0,10.0,7.19,7.42,10.0,8.58,Topázio,0,2019
557,1012,2020,0,1,8.0,9.1,7.5,10.0,8.12,7.92,10.0,8.77,Topázio,0,2020
558,1014,2020,0,1,8.0,8.6,7.5,5.0,7.5,7.22,5.0,6.96,Ágata,0,2019
559,1015,2020,0,3,9.17,7.2,7.5,6.67,8.12,9.0,10.0,8.05,Ametista,1,2018
560,1016,2020,0,2,8.5,9.6,7.5,6.0,7.92,7.11,5.0,7.43,Ametista,0,2019
561,1017,2020,1,2,9.0,8.8,7.5,8.5,7.08,8.28,10.0,8.47,Ametista,0,2018
562,1018,2020,0,5,8.33,4.9,7.5,0.0,8.54,5.39,5.0,5.0,Quartzo,0,2020
563,1019,2020,0,5,6.25,6.5,7.5,4.33,8.33,6.89,5.0,6.25,Ágata,0,2020
564,1020,2020,1,8,8.75,0.0,6.88,7.5,0.0,0.0,10.0,6.25,Quartzo,0,2017
565,1021,2020,0,2,9.0,7.8,6.88,4.5,7.19,7.58,5.0,6.78,Ágata,0,2019
566,1022,2020,0,0,10.0,9.9,7.5,9.0,7.5,7.5,10.0,8.78,Topázio,0,2020
567,1024,2020,0,5,7.5,2.2,3.12,0.0,7.71,4.94,5.0,3.76,Quartzo,0,2020
568,1027,2020,1,5,8.75,9.0,4.38,6.33,8.91,9.0,10.0,8.07,Ametista,1,2016
569,1028,2020,0,2,9.5,9.1,7.5,7.5,7.92,7.11,5.0,7.73,Ametista,0,2019
570,1029,2020,0,1,9.5,8.7,7.5,9.0,8.12,9.0,5.0,8.35,Ametista,1,2019
571,1031,2020,0,0,9.0,10.0,7.5,10.0,7.5,8.83,10.0,9.17,Topázio,1,2020
572,1034,2020,0,2,8.0,8.5,7.5,5.5,8.12,7.94,10.0,7.75,Ametista,0,2019
573,1035,2020,0,1,9.5,9.4,7.5,10.0,7.5,7.17,5.0,8.26,Ametista,0,2020
574,1036,2020,0,1,8.42,3.3,6.88,0.0,6.46,6.83,5.0,4.7,Quartzo,0,2020
575,1041,2020,0,3,8.75,5.4,7.5,8.67,7.97,7.79,10.0,7.79,Ametista,0,2019
576,1046,2020,0,3,7.5,9.3,7.5,7.67,8.33,8.83,5.0,7.99,Ametista,1,2018
577,1047,2020,0,4,7.5,2.1,7.5,0.0,7.92,5.61,10.0,4.83,Quartzo,0,2018
578,1051,2020,0,3,9.17,2.8,7.5,3.67,7.5,7.72,10.0,6.25,Ágata,0,2019
579,1056,2020,0,3,7.5,3.7,4.38,2.67,6.09,5.08,2.5,4.34,Quartzo,0,2019
580,1061,2020,0,2,9.5,8.5,6.88,9.0,7.92,7.56,5.0,7.94,Ametista,0,2018
581,1067,2020,0,0,8.5,10.0,7.5,9.5,8.12,7.5,5.0,8.31,Ametista,0,2018
582,1070,2020,0,0,8.5,10.0,7.5,9.5,5.0,5.67,5.0,7.63,Ametista,0,2019
583,1072,2020,0,3,8.75,8.3,7.5,7.33,8.75,7.83,10.0,8.19,Ametista,0,2020
584,1075,2020,1,4,9.17,9.8,10.0,6.67,8.75,8.56,10.0,8.8,Topázio,0,2016
585,1077,2020,0,0,9.5,10.0,7.5,7.5,6.88,6.83,10.0,8.25,Ametista,0,2020
586,1078,2020,0,1,7.42,8.0,6.88,10.0,7.08,7.83,5.0,7.8,Ametista,0,2019
587,1079,2020,0,1,9.0,6.7,7.5,4.25,7.29,7.67,5.0,6.6,Ágata,0,2019
588,1081,2020,0,5,8.33,6.7,3.12,4.0,6.09,4.29,5.0,5.25,Quartzo,0,2017
589,1084,2020,0,0,9.0,10.0,4.38,9.0,6.88,7.42,10.0,8.31,Ametista,0,2019
590,1085,2020,0,3,9.17,5.5,7.5,3.33,7.97,7.38,5.0,6.21,Ágata,0,2019
591,1087,2020,0,2,7.5,8.6,7.5,6.0,7.71,7.22,10.0,7.64,Ametista,0,2018
592,1088,2020,0,5,8.75,4.8,7.5,2.67,8.54,8.22,5.0,6.12,Ágata,0,2018
593,1089,2020,0,0,9.5,10.0,7.5,8.5,10.0,10.0,5.0,8.9,Topázio,1,2019
594,1090,2020,0,1,7.0,4.6,7.5,8.0,7.08,7.17,5.0,6.61,Ágata,0,2018
595,1092,2020,0,6,0.0,4.9,7.5,2.0,7.97,6.92,10.0,5.31,Quartzo,0,2019
596,1093,2020,1,5,9.17,9.1,7.5,5.33,8.33,7.06,5.0,7.3,Ametista,0,2016
597,1094,2020,0,2,9.0,9.3,7.5,8.5,7.81,7.75,5.0,8.04,Ametista,0,2019
598,1095,2020,0,0,10.0,10.0,7.5,10.0,7.5,8.08,10.0,9.12,Topázio,0,2019
599,1097,2020,1,3,9.58,7.4,7.5,6.67,7.97,7.5,10.0,7.82,Ametista,0,2017
600,1100,2020,1,8,9.17,10.0,7.5,8.9,0.0,0.0,10.0,8.98,Topázio,0,2018
601,1103,2020,0,2,7.92,8.9,4.38,3.5,4.69,8.58,5.0,6.39,Ágata,0,2016
602,1105,2020,0,1,7.5,9.4,7.5,7.5,7.19,7.75,5.0,7.65,Ametista,0,2016
603,1106,2020,0,0,9.0,9.9,4.38,9.5,2.5,8.83,5.0,7.73,Ametista,1,2019
604,1110,2020,0,1,9.5,7.7,7.5,8.5,8.12,8.0,5.0,7.85,Ametista,0,2019
605,1112,2020,0,6,7.92,5.8,6.25,4.5,7.5,7.92,10.0,6.81,Ágata,0,2018
606,1119,2020,0,1,10.0,8.8,7.5,9.0,7.81,7.25,10.0,8.54,Topázio,0,2019
607,1123,2020,1,3,8.33,8.7,6.88,8.33,9.17,9.61,5.0,8.27,Ametista,1,2019
608,1127,2020,0,2,8.0,8.2,7.5,6.5,5.0,9.33,5.0,7.36,Ametista,1,2018
609,1128,2020,1,4,9.17,5.5,10.0,6.67,9.38,9.71,10.0,8.23,Ametista,1,2018
610,1129,2020,1,2,9.0,9.1,5.0,8.0,7.71,7.22,10.0,8.04,Ametista,0,2019
611,1130,2020,0,2,9.5,9.7,6.88,9.0,8.33,7.89,10.0,8.79,Topázio,0,2019
612,1131,2020,0,3,9.58,8.1,6.25,4.0,7.34,6.54,10.0,7.05,Ágata,0,2019
613,1132,2020,1,6,7.5,8.0,6.25,6.17,7.81,8.21,5.0,7.13,Ágata,0,2019
614,1133,2020,0,6,0.0,4.5,6.25,5.83,7.81,7.29,5.0,5.43,Quartzo,0,2019
615,1134,2020,0,3,9.58,6.7,7.5,4.83,7.97,6.83,10.0,7.18,Ágata,0,2019
616,1136,2020,0,4,9.58,7.2,5.0,7.67,7.81,7.63,10.0,7.74,Ametista,0,2019
617,1137,2020,1,8,9.58,10.0,7.5,9.7,0.0,0.0,10.0,9.34,Topázio,0,2019
618,1139,2020,0,2,6.92,8.9,7.5,7.5,7.71,7.5,5.0,7.49,Ametista,0,2019
619,1141,2020,0,2,8.5,7.0,7.5,6.0,7.81,7.5,5.0,6.98,Ágata,0,2019
620,1142,2020,0,6,7.5,7.0,6.25,3.17,7.19,6.71,5.0,5.97,Quartzo,0,2017
621,1145,2020,0,3,9.17,6.1,6.88,4.67,8.12,5.78,5.0,6.23,Ágata,0,2020
622,1148,2020,0,4,6.67,1.2,2.5,0.0,5.0,4.54,5.0,3.07,Quartzo,0,2018
623,1149,2020,0,0,9.5,10.0,5.62,9.0,2.5,4.83,5.0,7.03,Ágata,0,2019
624,1150,2020,0,1,9.5,8.8,7.5,9.5,7.92,7.61,10.0,8.67,Topázio,0,2018
625,1156,2020,0,3,8.33,9.0,7.5,8.67,7.81,6.92,10.0,8.28,Ametista,0,2019
626,1158,2020,1,8,9.58,10.0,7.5,8.4,0.0,0.0,10.0,8.82,Ametista,0,2019
627,1159,2020,0,3,9.17,9.9,6.88,9.33,8.12,8.94,5.0,8.55,Topázio,1,2019
628,1161,2020,0,3,10.0,7.8,4.38,4.67,5.62,6.12,5.0,6.22,Ágata,0,2018
629,1165,2020,0,2,8.0,9.9,7.5,9.0,7.5,7.5,5.0,8.08,Ametista,0,2019
630,1166,2020,0,2,9.5,6.3,5.0,4.0,6.25,5.28,5.0,5.69,Quartzo,0,2017
631,1167,2020,0,1,9.5,8.7,6.25,4.5,8.12,8.0,10.0,7.63,Ametista,0,2019
632,1168,2020,0,1,7.92,8.5,7.5,10.0,7.19,7.92,5.0,8.04,Ametista,0,2020
633,1170,2020,0,1,8.0,8.3,7.5,9.0,7.19,7.25,10.0,8.18,Ametista,0,2019
634,1171,2020,0,3,9.58,9.5,6.25,8.33,8.75,9.5,10.0,8.93,Topázio,1,2019
635,1172,2020,0,1,9.5,5.0,7.5,4.5,7.19,7.25,5.0,6.27,Ágata,0,2018
636,1173,2020,0,5,7.92,2.0,3.75,0.0,6.88,5.83,10.0,4.42,Quartzo,0,2019
637,1174,2020,0,5,7.08,7.0,6.88,5.0,8.28,8.83,10.0,7.39,Ametista,1,2019
638,1175,2020,0,1,8.5,5.1,7.5,0.0,7.92,7.28,5.0,5.37,Quartzo,0,2020
639,1176,2020,0,5,8.75,8.0,8.75,6.33,9.17,8.5,10.0,8.23,Ametista,0,2017
640,1178,2020,0,2,8.0,3.1,6.88,4.25,7.19,7.58,5.0,5.69,Quartzo,0,2019
641,1181,2020,0,0,9.0,10.0,5.62,10.0,2.5,7.67,5.0,7.75,Ametista,0,2019
642,1187,2020,0,2,9.0,8.1,7.5,4.5,8.12,7.89,5.0,7.06,Ágata,0,2019
643,1188,2020,0,7,7.92,1.0,7.5,4.33,7.03,5.75,10.0,5.46,Quartzo,0,2019
644,1189,2020,1,8,9.58,10.0,7.5,9.4,0.0,0.0,10.0,9.22,Topázio,0,2019
645,1190,2020,0,2,8.5,9.6,6.88,8.0,6.88,6.78,10.0,8.1,Ametista,0,2019
646,1191,2020,1,3,7.92,9.5,4.38,3.33,7.66,6.33,10.0,6.83,Ágata,0,2017
647,1193,2020,0,2,9.0,6.8,7.5,3.75,7.08,7.22,10.0,6.91,Ágata,0,2020
648,1195,2020,0,2,8.5,8.8,7.5,7.0,8.44,7.75,10.0,8.15,Ametista,0,2020
649,1197,2020,1,6,8.75,8.8,6.25,5.33,8.44,8.25,10.0,7.82,Ametista,0,2016
650,1198,2020,0,1,9.0,5.8,5.0,7.5,7.08,7.61,5.0,6.79,Ágata,0,2020
651,1200,2020,0,6,7.92,7.6,6.25,5.83,7.5,8.33,10.0,7.52,Ametista,0,2018
652,1205,2020,0,1,7.0,9.5,7.5,10.0,8.12,9.0,10.0,8.96,Topázio,1,2019
653,1215,2020,0,1,10.0,9.5,7.5,10.0,7.5,9.0,5.0,8.7,Topázio,1,2019
654,1216,2020,1,8,9.58,0.0,7.5,9.4,0.0,0.0,10.0,7.22,Ágata,0,2019
655,1217,2020,1,3,8.33,8.8,4.38,8.0,9.38,9.38,10.0,8.44,Ametista,1,2016
656,1218,2020,1,7,9.17,9.5,7.5,7.5,8.91,9.42,10.0,8.84,Topázio,1,2017
657,1219,2020,0,4,8.33,9.7,7.5,3.83,8.96,8.94,10.0,7.97,Ametista,1,2017
658,1222,2020,1,7,9.17,6.6,6.88,7.0,7.34,7.37,10.0,7.53,Ametista,0,2016
659,1223,2020,0,1,8.5,8.6,7.5,9.5,8.75,8.78,5.0,8.35,Ametista,1,2019
660,1225,2020,0,2,6.92,8.0,7.5,0.0,8.54,7.94,5.0,5.98,Quartzo,0,2019
661,1226,2020,0,1,9.5,8.1,5.62,9.5,8.75,8.61,5.0,8.13,Ametista,0,2019
662,1228,2020,0,2,6.92,8.5,7.5,6.5,7.92,6.83,10.0,7.6,Ametista,0,2019
663,1229,2020,0,1,9.5,9.2,5.62,8.0,5.21,7.22,10.0,7.92,Ametista,0,2018
664,1230,2020,1,3,6.25,9.7,7.5,4.67,8.44,7.38,10.0,7.57,Ametista,0,2017
665,1231,2020,0,2,0.0,7.0,4.38,7.0,6.67,8.0,5.0,6.0,Quartzo,0,2017
666,1232,2020,0,2,9.5,8.2,7.5,0.0,7.19,7.25,5.0,6.01,Quartzo,0,2019
667,1237,2020,0,2,7.92,8.3,7.5,5.5,7.5,7.17,5.0,6.99,Ágata,0,2019
668,1238,2020,0,1,7.42,8.8,7.5,10.0,6.88,8.0,10.0,8.54,Topázio,0,2018
669,1241,2020,0,2,0.0,2.1,7.5,0.0,6.88,6.61,10.0,4.18,Quartzo,0,2018
670,1244,2020,0,1,9.5,8.9,7.5,9.5,8.12,7.75,10.0,8.74,Topázio,0,2019
671,1248,2020,1,3,9.17,9.2,6.88,7.67,8.54,8.06,10.0,8.44,Ametista,0,2017
672,1249,2020,1,5,9.17,7.9,6.25,6.0,8.59,9.13,10.0,8.01,Ametista,1,2017
673,1250,2020,0,3,6.67,5.0,7.5,3.33,8.12,7.94,10.0,6.48,Ágata,0,2019
674,1251,2020,0,3,9.17,6.7,10.0,7.67,7.66,7.79,5.0,7.61,Ametista,0,2020
675,1252,2020,0,6,0.0,6.5,7.5,3.17,7.19,7.0,10.0,5.8,Quartzo,0,2018
676,1253,2020,0,0,8.5,10.0,5.62,10.0,2.5,6.33,5.0,7.43,Ametista,0,2019
677,1254,2020,0,2,8.5,3.5,6.88,8.0,7.81,7.0,5.0,6.52,Ágata,0,2018
678,1256,2020,0,4,7.92,4.6,7.5,0.0,7.92,8.22,5.0,5.4,Quartzo,0,2018
679,1257,2020,0,3,10.0,6.8,7.5,8.0,7.97,8.17,5.0,7.64,Ametista,0,2019
680,1260,2020,0,1,9.5,8.9,7.5,9.0,7.29,7.33,5.0,7.98,Ametista,0,2020
681,1261,2020,1,5,7.92,7.5,3.12,0.67,6.41,5.29,10.0,5.44,Quartzo,0,2016
682,1262,2020,0,4,8.33,9.0,7.5,2.67,8.12,8.06,5.0,6.84,Ágata,0,2020
683,1264,2020,0,1,10.0,8.4,7.5,9.5,7.92,7.44,5.0,8.11,Ametista,0,2019
684,1265,2020,0,4,8.75,9.9,7.5,7.67,8.75,8.06,5.0,8.12,Ametista,0,2019
685,1266,2020,0,2,8.5,8.7,5.0,7.5,7.29,8.22,5.0,7.46,Ametista,0,2018
686,1270,2020,0,2,8.5,6.5,7.5,6.0,7.71,7.89,10.0,7.45,Ametista,0,2019
687,1274,2020,0,4,9.17,8.4,7.5,7.33,8.96,8.67,5.0,7.94,Ametista,1,2019
688,1275,2020,0,1,10.0,8.5,7.5,10.0,7.19,7.75,10.0,8.72,Topázio,0,2019
689,1277,2020,0,3,7.08,5.9,5.0,7.67,8.96,9.11,10.0,7.64,Ametista,1,2017
690,1278,2020,0,0,9.0,10.0,7.5,10.0,2.5,4.58,5.0,7.32,Ametista,0,2019
691,1281,2020,0,7,7.92,9.1,7.5,6.83,8.28,9.13,10.0,8.38,Ametista,1,2018
692,1282,2020,1,0,7.92,8.8,2.5,8.5,2.5,2.75,10.0,6.3,Ágata,0,2020
693,1284,2020,0,5,8.75,8.6,7.5,4.33,7.71,6.56,5.0,6.79,Ágata,0,2020
694,1285,2020,0,0,9.0,9.9,7.5,9.0,7.81,7.0,10.0,8.61,Topázio,0,2020
695,1287,2020,0,0,8.5,10.0,7.5,8.5,2.5,5.58,5.0,7.17,Ágata,0,2020
696,1288,2020,1,6,0.0,7.8,7.5,6.0,7.19,7.5,10.0,6.73,Ágata,0,2016
697,1289,2020,0,2,8.5,7.1,7.5,3.0,6.67,6.67,5.0,6.12,Ágata,0,2020
698,1290,2020,1,8,8.33,0.0,8.75,9.0,0.0,0.0,10.0,7.18,Ágata,0,2018
699,1291,2020,0,1,6.92,6.9,7.5,10.0,7.29,7.5,10.0,8.05,Ametista,0,2020
700,1292,2020,0,2,10.0,9.4,7.5,9.0,8.75,8.22,10.0,8.95,Topázio,0,2019
701,1293,2020,0,2,0.0,1.1,7.5,0.0,7.71,8.06,5.0,3.85,Quartzo,0,2019
702,1294,2020,0,6,7.92,2.8,5.0,0.0,6.25,5.08,10.0,4.49,Quartzo,0,2019
703,1296,2020,0,1,8.5,8.7,5.62,5.75,5.94,7.25,5.0,6.85,Ágata,0,2019
704,1297,2020,0,7,7.92,8.3,6.88,5.67,7.5,7.79,5.0,7.08,Ágata,0,2019
705,1298,2020,0,0,9.5,9.9,7.5,9.0,7.5,6.58,10.0,8.55,Topázio,0,2019
706,1299,2020,1,6,7.92,8.5,7.5,5.17,8.28,8.58,10.0,7.82,Ametista,0,2017
707,1302,2020,0,1,8.0,0.9,7.5,0.0,7.08,6.94,5.0,4.33,Quartzo,0,2019
708,1303,2020,0,2,9.0,7.9,4.38,3.0,5.0,8.5,5.0,6.22,Ágata,0,2016
709,1309,2020,0,7,7.5,8.0,7.5,6.83,8.12,8.04,10.0,7.89,Ametista,0,2019
710,1313,2020,0,3,8.33,5.2,5.0,2.17,7.5,5.67,5.0,5.19,Quartzo,0,2020
711,1315,2020,1,2,8.0,6.9,5.0,4.5,3.75,6.0,5.0,5.66,Quartzo,0,2016
712,1316,2020,0,0,9.5,10.0,7.5,10.0,7.5,7.75,5.0,8.5,Topázio,0,2019
713,1318,2020,1,8,8.75,0.0,7.5,9.7,0.0,0.0,10.0,7.26,Ágata,0,2016
714,1319,2020,0,1,6.42,9.2,6.88,10.0,7.29,7.5,5.0,7.9,Ametista,0,2019
715,1323,2020,0,1,9.0,9.1,4.38,10.0,7.92,8.0,5.0,8.05,Ametista,0,2019
716,1324,2020,0,1,9.0,7.9,7.5,10.0,7.71,7.5,5.0,8.0,Ametista,0,2018
717,1325,2020,0,2,6.92,8.3,5.0,0.0,6.56,6.58,5.0,5.32,Quartzo,0,2018
718,1328,2020,1,2,9.5,8.7,7.5,1.5,8.12,8.67,10.0,7.29,Ametista,1,2017
719,1336,2020,0,3,8.33,4.0,7.5,3.67,8.12,5.78,5.0,5.58,Quartzo,0,2020
720,1338,2020,0,1,9.5,8.1,7.5,9.5,8.12,9.0,5.0,8.33,Ametista,1,2019
721,1339,2020,0,3,10.0,10.0,7.5,7.67,7.5,6.94,5.0,7.92,Ametista,0,2019
722,1341,2020,1,7,8.75,8.9,6.88,7.17,8.12,9.21,10.0,8.43,Ametista,1,2019
723,1343,2020,0,2,8.0,8.0,5.0,0.0,6.25,6.58,10.0,5.84,Quartzo,0,2018
724,1344,2020,0,1,8.0,7.4,5.62,6.0,6.46,7.56,2.5,6.45,Ágata,0,2018
725,1347,2020,0,7,9.17,8.1,6.88,4.67,7.34,6.33,10.0,7.16,Ágata,0,2019
726,1348,2020,0,3,7.92,7.1,6.88,6.33,8.54,9.11,10.0,7.84,Ametista,1,2018
727,1,2021,1,2,7.5,6.3,6.9,8.8,7.7,8.1,5.0,7.32,Ametista,0,2018
728,3,2021,0,3,7.1,6.9,6.3,5.6,7.3,7.2,10.0,7.02,Ametista,0,2018
729,5,2021,0,2,7.4,7.5,7.5,5.4,8.5,7.4,10.0,7.4,Ametista,0,2019
730,8,2021,1,5,8.8,8.6,7.5,7.1,8.0,8.5,10.0,8.27,Topázio,0,2017
731,11,2021,1,1,9.0,10.0,6.3,8.8,7.7,9.7,10.0,8.99,Topázio,1,2020
732,13,2021,0,0,8.0,0.0,7.5,0.8,0.0,6.0,5.0,3.41,Quartzo,0,2021
733,17,2021,0,1,9.5,4.2,7.5,2.6,8.4,8.8,5.0,6.14,Ágata,0,2018
734,18,2021,0,4,10.0,3.3,6.3,5.3,7.7,5.2,5.0,5.67,Ágata,0,2017
735,19,2021,0,2,9.0,6.3,7.5,4.6,7.7,8.3,5.0,6.75,Ágata,0,2021
736,28,2021,1,4,8.3,9.2,7.5,8.8,9.4,9.9,10.0,9.08,Topázio,1,2018
737,29,2021,0,3,9.6,5.3,7.5,3.8,7.5,7.9,5.0,6.34,Ágata,0,2021
738,34,2021,0,2,6.9,2.9,7.5,5.5,7.7,8.7,5.0,6.13,Ágata,0,2018
739,35,2021,0,7,9.2,9.4,7.5,8.2,8.4,9.4,5.0,8.42,Topázio,1,2017
740,36,2021,0,3,8.3,6.4,3.8,4.7,7.3,7.9,5.0,6.25,Ágata,0,2019
741,37,2021,0,2,0.0,5.4,6.9,6.5,7.5,6.7,10.0,6.15,Ágata,0,2018
742,38,2021,0,3,3.8,6.9,7.5,5.1,7.5,7.8,10.0,6.85,Ágata,0,2021
743,40,2021,0,5,9.2,7.8,7.5,6.0,8.3,8.0,5.0,7.33,Ametista,0,2021
744,41,2021,0,2,0.0,5.0,7.5,6.8,7.5,8.8,5.0,6.1,Ágata,0,2020
745,42,2021,0,0,10.0,6.7,7.5,4.0,7.2,6.0,10.0,6.8,Ágata,0,2021
746,46,2021,0,0,8.5,10.0,7.5,6.9,8.1,8.4,10.0,8.47,Topázio,0,2020
747,47,2021,0,1,8.5,6.3,7.5,4.0,7.5,5.8,5.0,6.06,Ágata,0,2021
748,51,2021,0,1,9.0,9.2,7.5,5.4,7.7,8.6,10.0,8.05,Ametista,0,2019
749,54,2021,0,3,7.5,5.8,7.5,4.1,7.3,5.8,10.0,6.39,Ágata,0,2021
750,55,2021,1,7,9.6,8.9,8.1,7.6,8.1,9.2,5.0,8.22,Ametista,1,2017
751,56,2021,0,6,8.8,7.5,5.6,5.5,7.8,7.2,5.0,6.78,Ágata,0,2021
752,57,2021,1,7,8.3,6.9,6.3,6.0,7.7,7.0,10.0,7.21,Ametista,0,2018
753,60,2021,1,6,7.9,7.5,6.9,6.1,7.2,7.7,5.0,6.96,Ametista,0,2016
754,61,2021,0,1,0.0,1.3,5.6,0.0,6.9,5.1,5.0,3.02,Quartzo,0,2020
755,62,2021,0,2,8.5,4.6,7.5,3.1,8.1,6.2,5.0,5.7,Ágata,0,2020
756,65,2021,0,0,10.0,10.0,7.5,6.9,8.1,10.0,5.0,8.44,Topázio,1,2021
757,66,2021,0,2,8.0,6.3,7.5,5.9,8.5,7.7,5.0,6.88,Ágata,0,2021
758,67,2021,0,1,7.4,3.3,7.5,1.1,8.3,6.1,5.0,4.94,Quartzo,0,2021
759,71,2021,0,0,7.4,0.0,5.0,3.6,0.0,0.0,5.0,2.96,Quartzo,0,2019
760,75,2021,1,4,10.0,9.2,7.5,8.5,8.8,9.7,10.0,9.11,Topázio,1,2019
761,76,2021,0,1,10.0,10.0,7.5,7.6,7.5,9.2,10.0,8.87,Topázio,1,2020
762,77,2021,0,0,9.5,10.0,7.5,6.4,7.5,8.1,5.0,7.85,Ametista,0,2021
763,78,2021,0,1,8.9,9.2,7.5,2.6,7.3,5.6,5.0,6.34,Ágata,0,2017
764,81,2021,1,5,6.3,5.8,2.5,6.5,8.1,7.7,5.0,6.19,Ágata,0,2019
765,83,2021,1,5,6.7,6.4,3.8,3.0,7.3,6.7,10.0,5.99,Ágata,0,2016
766,84,2021,0,1,3.5,10.0,7.5,6.8,7.5,8.3,10.0,7.87,Ametista,0,2020
767,85,2021,0,0,9.5,6.7,6.3,6.9,4.7,7.0,5.0,6.65,Ágata,0,2019
768,87,2021,1,5,7.9,7.8,7.5,7.8,8.1,7.7,10.0,8.0,Ametista,0,2016
769,88,2021,1,2,9.5,9.6,6.3,7.4,8.1,9.1,5.0,8.1,Ametista,1,2018
770,90,2021,0,4,7.1,5.0,7.5,4.6,7.2,7.0,5.0,5.99,Ágata,0,2019
771,91,2021,0,2,9.5,0.0,7.5,2.2,5.6,2.5,10.0,4.2,Quartzo,0,2018
772,93,2021,0,0,8.0,4.2,7.5,5.1,6.6,5.9,10.0,6.25,Ágata,0,2021
773,94,2021,0,4,7.5,3.6,7.5,4.6,7.3,5.2,10.0,5.92,Ágata,0,2019
774,95,2021,0,4,8.3,5.6,7.5,1.3,6.9,4.1,5.0,4.96,Quartzo,0,2019
775,97,2021,0,2,8.0,5.8,7.5,5.8,7.5,6.0,5.0,6.32,Ágata,0,2018
776,98,2021,0,3,9.2,6.4,7.5,6.3,7.5,7.5,5.0,6.95,Ametista,0,2021
777,100,2021,0,1,8.5,0.0,3.8,0.0,6.3,3.8,5.0,3.12,Quartzo,0,2018
778,102,2021,0,1,6.3,7.5,7.5,4.8,7.9,7.8,5.0,6.7,Ágata,0,2020
779,103,2021,0,1,9.5,8.8,6.3,6.2,7.9,8.6,10.0,8.08,Ametista,0,2020
